customer_id,contract,plan,payment_method,tenure_months,support_tickets,monthly_charges,churned
2735,one-year,premium,manual,4,2,101.92,0
2736,two-year,basic,manual,35,1,23.66,0
2737,month-to-month,standard,manual,47,0,72.76,0
2738,month-to-month,standard,manual,49,2,70.67,1
2739,one-year,standard,auto,41,1,59.59,0
2740,month-to-month,basic,manual,38,1,37.34,0
2741,month-to-month,basic,manual,50,1,31.96,0
2742,month-to-month,premium,manual,28,2,99.06,1
2743,two-year,standard,manual,41,4,67.15,0
2744,one-year,basic,manual,24,3,29.85,0
2745,one-year,standard,auto,32,0,68.27,0
2746,one-year,basic,auto,9,2,31.12,0
2747,month-to-month,premium,manual,26,1,97.98,0
2748,month-to-month,basic,manual,11,0,18.0,0
2749,month-to-month,basic,manual,17,0,33.16,1
2750,one-year,basic,auto,31,0,27.76,0
2751,month-to-month,standard,auto,37,5,69.67,1
2752,two-year,standard,manual,68,3,67.89,0
2753,one-year,standard,manual,2,1,62.91,0
2754,month-to-month,standard,auto,65,0,71.14,1
2755,one-year,basic,manual,24,2,31.23,0
2756,month-to-month,basic,auto,53,0,30.98,0
2757,two-year,basic,auto,49,1,29.17,0
2758,two-year,premium,auto,70,0,110.1,0
2759,two-year,basic,auto,8,3,25.72,0
2760,month-to-month,premium,auto,70,1,98.06,0
2761,month-to-month,basic,manual,5,2,22.58,1
2762,month-to-month,basic,manual,64,1,34.36,0
2763,month-to-month,basic,manual,47,0,26.51,1
2764,month-to-month,basic,auto,35,1,27.18,0
2765,month-to-month,standard,auto,29,1,61.9,1
2766,two-year,standard,auto,7,4,65.38,1
2767,month-to-month,basic,manual,58,0,22.5,0
2768,month-to-month,standard,auto,53,1,51.54,0
2769,one-year,standard,manual,68,0,67.75,0
2770,one-year,premium,manual,53,0,87.32,0
2771,one-year,premium,manual,69,1,105.12,0
2772,one-year,standard,auto,64,1,74.35,0
2773,two-year,premium,auto,31,1,99.01,0
2774,one-year,standard,auto,51,3,72.8,0
2775,month-to-month,standard,auto,20,3,64.85,0
2776,one-year,standard,manual,58,0,74.6,0
2777,month-to-month,basic,auto,44,0,27.26,1
2778,month-to-month,standard,manual,32,0,50.81,0
2779,month-to-month,premium,auto,46,0,99.52,0
2780,month-to-month,basic,manual,20,0,40.25,1
2781,one-year,premium,manual,45,5,103.21,0
2782,month-to-month,premium,auto,35,1,96.91,0
2783,month-to-month,basic,manual,24,3,31.97,0
2784,month-to-month,standard,auto,71,1,70.83,0
2785,one-year,premium,manual,5,0,99.49,1
2786,month-to-month,premium,manual,55,0,115.76,0
2787,one-year,basic,manual,16,0,26.9,1
2788,two-year,basic,manual,17,2,36.02,0
2789,month-to-month,standard,auto,12,2,69.57,0
2790,one-year,basic,manual,8,2,25.8,1
2791,month-to-month,basic,manual,9,2,27.45,0
2792,month-to-month,basic,auto,60,1,36.11,1
2793,one-year,basic,auto,67,2,30.87,0
2794,two-year,standard,manual,43,2,67.03,0
2795,month-to-month,standard,manual,1,1,55.18,1
2796,one-year,standard,auto,63,2,68.94,0
2797,month-to-month,standard,manual,44,2,66.72,0
2798,one-year,standard,manual,38,1,64.62,0
2799,one-year,basic,auto,69,2,32.17,0
2800,one-year,basic,auto,30,3,27.54,1
2801,one-year,basic,manual,26,0,26.45,0
2802,month-to-month,basic,manual,57,0,28.55,0
2803,one-year,basic,auto,38,1,27.21,0
2804,one-year,basic,auto,52,1,43.08,0
2805,one-year,basic,manual,51,0,35.47,0
2806,month-to-month,standard,manual,61,3,59.19,0
2807,month-to-month,standard,manual,23,2,77.22,1
2808,month-to-month,premium,auto,6,2,97.4,0
2809,month-to-month,standard,manual,35,1,65.18,1
2810,month-to-month,standard,auto,47,0,70.38,0
2811,month-to-month,basic,auto,59,2,18.18,0
2812,one-year,standard,manual,20,2,63.58,0
2813,month-to-month,basic,manual,54,4,26.56,0
2814,one-year,standard,auto,60,1,66.23,0
2815,month-to-month,basic,manual,59,0,32.22,0
2816,one-year,standard,auto,59,1,64.54,0
2817,month-to-month,basic,auto,72,2,29.26,0
2818,month-to-month,standard,auto,48,4,71.39,1
2819,one-year,premium,auto,27,0,101.81,0
2820,two-year,standard,manual,32,1,65.25,0
2821,month-to-month,standard,manual,54,2,65.89,0
2822,month-to-month,standard,manual,18,2,76.02,0
2823,one-year,basic,auto,44,3,31.04,0
2824,one-year,standard,auto,42,0,61.91,0
2825,month-to-month,standard,auto,48,0,53.55,1
2826,month-to-month,basic,manual,31,1,21.4,0
2827,month-to-month,basic,auto,54,3,27.2,1
2828,two-year,premium,auto,6,1,99.35,0
2829,month-to-month,standard,manual,54,1,61.67,0
2830,month-to-month,standard,manual,59,1,67.11,0
2831,two-year,standard,auto,64,2,61.59,0
2832,month-to-month,standard,auto,67,0,59.51,0
2833,month-to-month,standard,manual,26,2,68.68,0
2834,month-to-month,basic,auto,4,0,38.22,0
2835,month-to-month,standard,auto,48,0,58.36,1
2836,month-to-month,standard,manual,7,1,66.46,0
2837,month-to-month,basic,auto,21,2,18.57,1
2838,one-year,standard,auto,51,1,56.15,0
2839,one-year,basic,auto,43,1,26.47,0
2840,month-to-month,standard,auto,44,2,71.81,1
2841,one-year,standard,auto,55,2,60.33,0
2842,month-to-month,standard,auto,12,0,60.1,1
2843,two-year,standard,auto,57,2,65.22,0
2844,month-to-month,premium,auto,43,2,100.22,0
2845,one-year,standard,manual,31,0,60.29,0
2846,month-to-month,standard,manual,34,2,76.92,0
2847,one-year,standard,auto,37,4,63.41,0
2848,month-to-month,basic,auto,40,2,30.68,0
2849,one-year,basic,manual,25,0,27.59,0
2850,month-to-month,standard,manual,17,1,67.64,0
2851,two-year,basic,manual,13,2,37.41,0
2852,month-to-month,basic,auto,25,2,39.98,1
2853,one-year,basic,auto,19,0,25.43,0
2854,one-year,standard,auto,38,1,71.6,0
2855,two-year,basic,manual,66,1,33.3,1
2856,month-to-month,premium,auto,8,3,105.85,0
2857,month-to-month,standard,auto,23,2,64.45,0
2858,month-to-month,standard,auto,4,3,63.88,1
2859,month-to-month,basic,auto,71,2,35.61,0
2860,one-year,standard,manual,51,1,70.73,0
2861,two-year,basic,auto,18,0,39.39,0
2862,two-year,standard,manual,30,2,66.19,0
2863,month-to-month,basic,manual,53,1,29.36,0
2864,one-year,premium,manual,69,5,85.24,0
2865,two-year,basic,auto,42,1,20.33,0
2866,two-year,standard,manual,20,1,62.63,1
2867,month-to-month,basic,manual,51,1,23.39,0
2868,month-to-month,standard,auto,50,1,69.88,0
2869,one-year,standard,auto,47,4,57.14,0
2870,month-to-month,basic,manual,4,2,26.99,1
2871,month-to-month,basic,auto,51,1,27.23,0
2872,two-year,basic,auto,2,1,37.23,0
2873,two-year,basic,auto,66,0,26.35,0
2874,two-year,premium,auto,64,2,102.71,0
2875,one-year,standard,auto,41,0,66.17,0
2876,month-to-month,basic,manual,47,0,35.42,0
2877,month-to-month,premium,auto,5,3,105.1,1
2878,month-to-month,basic,manual,63,3,29.8,0
2879,one-year,standard,auto,20,2,54.82,1
2880,month-to-month,standard,auto,19,0,63.61,0
2881,one-year,premium,auto,51,0,99.88,0
2882,month-to-month,standard,manual,68,2,66.72,0
2883,one-year,standard,manual,36,0,60.57,0
2884,month-to-month,premium,auto,37,3,106.85,1
2885,month-to-month,basic,auto,40,4,30.08,0
2886,month-to-month,premium,auto,21,2,94.48,0
2887,month-to-month,premium,auto,43,2,97.25,1
2888,two-year,premium,manual,70,2,111.57,0
2889,month-to-month,basic,auto,28,2,33.99,0
2890,month-to-month,basic,manual,56,0,36.29,0
2891,one-year,standard,auto,56,3,58.75,0
2892,one-year,standard,auto,62,2,60.87,0
2893,month-to-month,standard,manual,53,2,60.91,0
2894,month-to-month,premium,auto,67,0,101.11,0
2895,month-to-month,standard,manual,52,0,63.96,0
2896,one-year,basic,auto,71,1,27.06,0
2897,month-to-month,standard,manual,52,2,62.82,0
2898,month-to-month,basic,auto,61,0,25.24,1
2899,month-to-month,basic,auto,65,1,28.92,0
2900,one-year,basic,manual,71,1,36.68,0
2901,month-to-month,premium,auto,43,1,90.92,1
2902,one-year,standard,auto,52,0,67.08,0
2903,month-to-month,standard,manual,70,1,73.28,1
2904,one-year,basic,auto,28,1,28.9,0
2905,month-to-month,standard,manual,9,2,61.83,1
2906,month-to-month,premium,manual,64,1,105.55,0
2907,month-to-month,premium,manual,46,1,94.09,0
2908,one-year,standard,auto,31,1,64.86,1
2909,two-year,premium,auto,52,3,93.76,0
2910,month-to-month,standard,manual,3,3,53.78,1
2911,month-to-month,standard,auto,35,0,64.09,0
2912,two-year,premium,auto,20,1,92.42,1
2913,month-to-month,basic,auto,21,2,29.93,0
2914,month-to-month,basic,auto,70,3,36.69,0
2915,month-to-month,basic,auto,40,0,41.13,0
2916,one-year,standard,manual,11,5,65.56,0
2917,one-year,standard,manual,27,2,71.12,0
2918,one-year,standard,manual,18,0,67.39,0
2919,two-year,standard,auto,66,2,62.7,0
2920,month-to-month,basic,auto,21,3,18.45,0
2921,month-to-month,premium,auto,26,1,109.76,1
2922,month-to-month,basic,manual,25,1,23.71,1
2923,month-to-month,premium,auto,13,0,108.3,1
2924,month-to-month,basic,auto,57,0,33.22,0
2925,month-to-month,standard,auto,42,2,59.14,0
2926,month-to-month,standard,manual,32,4,66.87,0
2927,one-year,premium,manual,29,4,112.8,1
2928,month-to-month,basic,manual,49,2,39.21,0
2929,month-to-month,premium,auto,7,0,96.92,0
2930,one-year,standard,manual,68,0,60.73,0
2931,one-year,standard,auto,41,0,65.6,0
2932,one-year,standard,auto,17,1,64.01,0
2933,one-year,basic,auto,39,1,37.2,0
2934,one-year,standard,auto,62,1,69.44,0
2935,month-to-month,basic,auto,13,2,19.85,1
2936,month-to-month,basic,auto,38,5,32.75,1
2937,one-year,standard,auto,44,2,63.93,0
2938,month-to-month,standard,manual,59,0,65.22,0
2939,month-to-month,basic,manual,41,0,31.49,0
2940,month-to-month,basic,manual,54,2,37.19,1
2941,month-to-month,basic,auto,56,1,35.87,0
2942,month-to-month,basic,auto,65,1,25.5,0
2943,month-to-month,standard,manual,27,0,64.65,0
2944,one-year,basic,auto,51,3,27.31,0
2945,two-year,premium,auto,18,2,89.91,0
2946,month-to-month,basic,auto,61,1,29.34,0
2947,two-year,basic,manual,69,1,41.07,0
2948,month-to-month,premium,auto,22,1,89.73,0
2949,two-year,basic,manual,41,2,29.86,0
2950,two-year,standard,auto,60,0,64.66,0
2951,month-to-month,premium,auto,2,1,101.73,0
2952,one-year,premium,auto,51,2,94.22,0
2953,two-year,standard,auto,60,1,56.45,0
2954,two-year,basic,auto,63,1,21.73,0
2955,two-year,standard,manual,15,3,72.99,0
2956,one-year,premium,auto,55,4,94.1,0
2957,month-to-month,premium,auto,57,5,97.0,1
2958,one-year,basic,manual,1,4,42.63,1
2959,one-year,basic,auto,51,1,25.59,0
2960,one-year,basic,auto,46,4,32.05,0
2961,month-to-month,basic,auto,70,0,36.38,0
2962,one-year,standard,auto,4,5,71.09,1
2963,month-to-month,basic,auto,70,2,22.01,0
2964,one-year,basic,manual,42,1,25.72,0
2965,month-to-month,basic,auto,20,0,31.81,0
2966,one-year,standard,manual,28,1,76.57,0
2967,one-year,basic,auto,56,2,25.43,0
2968,month-to-month,standard,manual,72,2,62.04,0
2969,month-to-month,basic,manual,23,4,32.52,0
2970,month-to-month,premium,auto,71,1,103.72,0
2971,two-year,basic,auto,46,1,34.08,0
2972,one-year,standard,auto,14,1,59.92,0
2973,month-to-month,basic,manual,44,1,26.81,0
2974,month-to-month,basic,manual,58,1,31.29,0
2975,month-to-month,basic,auto,4,1,37.57,0
2976,month-to-month,basic,manual,6,1,28.57,0
2977,two-year,basic,auto,1,2,29.87,0
2978,one-year,standard,auto,42,1,58.84,0
2979,month-to-month,standard,manual,5,1,76.18,1
2980,two-year,basic,auto,68,2,30.93,0
2981,month-to-month,standard,auto,10,1,71.47,1
2982,two-year,standard,manual,6,0,65.18,0
2983,month-to-month,basic,auto,19,1,30.51,1
2984,one-year,basic,manual,55,0,21.0,0
2985,two-year,basic,auto,66,3,18.0,0
2986,month-to-month,basic,auto,19,2,37.51,1
2987,one-year,standard,auto,38,1,65.47,0
2988,two-year,premium,manual,56,2,101.24,0
2989,month-to-month,premium,auto,58,1,92.51,1
2990,month-to-month,premium,auto,12,0,94.58,1
2991,one-year,standard,manual,61,1,71.37,0
2992,month-to-month,basic,manual,63,1,40.44,0
2993,month-to-month,basic,manual,53,4,26.27,1
2994,month-to-month,basic,auto,38,1,34.03,0
2995,one-year,basic,auto,29,1,31.14,0
2996,month-to-month,basic,auto,65,3,29.28,1
2997,month-to-month,standard,manual,63,1,76.11,0
2998,one-year,basic,manual,38,1,27.28,1
2999,month-to-month,basic,manual,54,3,37.44,1
